especialidade,total_consultas
ALERGOLOGIA PEDIATRICA,103
ANESTESIOLOGIA,15
CARDIOLOGIA,52
CARDIOLOGIA PEDIÁTRICA,235
CIRURGIA BARIATRICA,25
CIRURGIA DE CABEÇA E PESCOÇO,6
CIRURGIA GERAL,54
CIRURGIA ONCOLOGICA,19
CIRURGIA PEDIATRICA GERAL,46
CIRURGIA PLÁSTICA,38
CIRURGIA TORÁCICA,28
CIRURGIA VASCULAR,1
CONSULTA FARMACEUTICA,3
DERMATOLOGIA,245
ENDOCRINOLOGIA,170
ENDOCRINOLOGIA PEDIÁTRICA,359
ENFERMAGEM CLINICA,233
FISIOTERAPIA,129
FONOAUDIOLOGIA,65
GASTROENTEROLOGIA,76
GASTROENTEROLOGIA PEDIÁTRICA,431
HEMATOLOGIA,123
HEMATOLOGIA PEDIATRICA,130
HEPATOLOGIA,36
INFECTOLOGIA PEDIÁTRICA,67
MASTOLOGIA,65
MEDICINA INTERVENCIONISTA,3
NEFROLOGIA,166
NEFROLOGIA PEDIÁTRICA,226
NEUROCIRURGIA,45
NEUROLOGIA,247
NEUROLOGIA PEDIÁTRICA,101
NEUROPSICOLOGIA,1
NUTRICAO INFANTIL,135
NUTRIÇÃO CLÍNICA,15
ODONTOLOGIA CIRURGIA BUCOMAXILO FACIAL,11
ODONTOLOGIA CLINICA,11
ODONTOLOGIA PEDIATRICA,2
OFTALMOLOGIA,222
ONCOLOGIA CLÍNICA,32
ORTOPEDIA,12
ORTOPEDIA PEDIATRICA,44
OTORRINOLARINGOLOGIA,232
OTORRINOLARINGOLOGIA PEDIATRICA,83
PEDIATRIA,552
PNEUMOLOGIA,44
PNEUMOLOGIA PEDIÁTRICA,91
POS-TRANSPLANTE,1
PRE-TRANSPLANTE,3
PROCEDIMENTOS ECI,27
PROCTOLOGIA,21
PSICOLOGIA,86
PSICOLOGIA INFANTIL,49
PSIQUIATRIA,240
PSIQUIATRIA PEDIATRICA,59
REUMATOLOGIA,101
REUMATOLOGIA PEDIÁTRICA,181
SERVIÇO SOCIAL,15
TERAPIA OCUPACIONAL,43
TRANSPLANTE RENAL UROLOGIA,3
TX RENAL - PROCEDIMENTOS,4
UROLOGIA,46
